Time,Demand (MLD)
2012-4-4 12:00,112.5746415
2012-4-4 13:00,110.4620729
2012-4-4 14:00,104.2783065
2012-4-4 15:00,101.8894037
2012-4-4 16:00,111.0645824
2012-4-4 17:00,127.4610425
2012-4-4 18:00,146.4167484
2012-4-4 19:00,166.8506531
2012-4-4 20:00,174.4504745
2012-4-4 21:00,156.9521475
2012-4-4 22:00,130.6537119
2012-4-4 23:00,107.4435318
2012-4-5 0:00,103.7458269
2012-4-5 1:00,126.6222609
2012-4-5 2:00,143.5303809
2012-4-5 3:00,155.3392517
2012-4-5 4:00,163.7012003
2012-4-5 5:00,153.4295174
2012-4-5 6:00,131.019003
2012-4-5 7:00,138.92765
2012-4-5 8:00,153.9216194
2012-4-5 9:00,161.0858043
2012-4-5 10:00,159.5035071
2012-4-5 11:00,152.7298493
2012-4-5 12:00,141.3578768
2012-4-5 13:00,133.8700401
2012-4-5 14:00,130.463811
2012-4-5 15:00,126.5714735
2012-4-5 16:00,128.8717349
2012-4-5 17:00,134.6649741
2012-4-5 18:00,155.6162168
2012-4-5 19:00,172.3552556
2012-4-5 20:00,177.3175995
2012-4-5 21:00,157.4423568
2012-4-5 22:00,138.4175673
2012-4-5 23:00,114.1304409
2012-4-6 0:00,90.6559137
2012-4-6 1:00,78.9464097
2012-4-6 2:00,80.6485779
2012-4-6 3:00,83.51191755
2012-4-6 4:00,81.4750569
2012-4-6 5:00,81.7135371
2012-4-6 6:00,81.3463533
2012-4-6 7:00,111.1346123
2012-4-6 8:00,137.5059168
2012-4-6 9:00,NaN
2012-4-6 10:00,NaN
2012-4-6 11:00,146.169015
2012-4-6 12:00,139.1916816
2012-4-6 13:00,128.9767797
2012-4-6 14:00,119.5823633
2012-4-6 15:00,115.4704725
2012-4-6 16:00,117.1830506
2012-4-6 17:00,126.959477
2012-4-6 18:00,148.504712
2012-4-6 19:00,177.2541941
2012-4-6 20:00,190.8469346
2012-4-6 21:00,154.0446449
2012-4-6 22:00,110.4078155
2012-4-6 23:00,81.1116585
2012-4-7 0:00,110.8756278
2012-4-7 1:00,157.7596995
2012-4-7 2:00,191.7771966
2012-4-7 3:00,208.0749209
2012-4-7 4:00,221.2045808
2012-4-7 5:00,228.7144989
2012-4-7 6:00,227.0170625
2012-4-7 7:00,185.6328615
2012-4-7 8:00,140.9266566
2012-4-7 9:00,125.5522545
2012-4-7 10:00,123.3870057
2012-4-7 11:00,117.9253044
2012-4-7 12:00,105.1073091
2012-4-7 13:00,100.8676611
2012-4-7 14:00,96.269031
2012-4-7 15:00,98.60998545
2012-4-7 16:00,109.6967912
2012-4-7 17:00,135.5097492
2012-4-7 18:00,183.2367033
2012-4-7 19:00,175.4712707
2012-4-7 20:00,202.793657
2012-4-7 21:00,199.8782681
2012-4-7 22:00,152.9670677
2012-4-7 23:00,113.9862803
2012-4-8 0:00,124.6055891
2012-4-8 1:00,157.5278438
2012-4-8 2:00,179.8553948
2012-4-8 3:00,200.1451388
2012-4-8 4:00,210.2335452
2012-4-8 5:00,221.5055201
2012-4-8 6:00,225.7290801
2012-4-8 7:00,186.1899462
2012-4-8 8:00,136.261782
2012-4-8 9:00,121.1731776
2012-4-8 10:00,114.5648156
2012-4-8 11:00,111.2532215
2012-4-8 12:00,113.9465336
2012-4-8 13:00,94.6936737
2012-4-8 14:00,88.25123835
2012-4-8 15:00,92.5176996
2012-4-8 16:00,104.6704109
2012-4-8 17:00,128.9865587
2012-4-8 18:00,171.8691471
2012-4-8 19:00,188.9952431
2012-4-8 20:00,206.8651701
2012-4-8 21:00,192.216303
2012-4-8 22:00,146.923992
2012-4-8 23:00,104.9480069
2012-4-9 0:00,113.0639045
2012-4-9 1:00,143.4754926
2012-4-9 2:00,168.7118081
2012-4-9 3:00,187.4470145
2012-4-9 4:00,199.7792168
2012-4-9 5:00,206.9074404
2012-4-9 6:00,210.2483714
2012-4-9 7:00,182.5263099
2012-4-9 8:00,136.1428574
2012-4-9 9:00,126.379049
2012-4-9 10:00,119.2921493
2012-4-9 11:00,104.994378
2012-4-9 12:00,98.49831615
2012-4-9 13:00,94.98988125
2012-4-9 14:00,88.54208325
2012-4-9 15:00,92.843244
2012-4-9 16:00,105.5574563
2012-4-9 17:00,128.9304086
2012-4-9 18:00,165.8345886
2012-4-9 19:00,206.0304894
2012-4-9 20:00,222.1657569
2012-4-9 21:00,191.1399876
2012-4-9 22:00,148.6479263
2012-4-9 23:00,110.2901526
2012-4-10 0:00,119.9933946
2012-4-10 1:00,152.9027159
2012-4-10 2:00,180.2780978
2012-4-10 3:00,198.4237281
2012-4-10 4:00,213.1536659
2012-4-10 5:00,222.3357845
2012-4-10 6:00,227.2896113
2012-4-10 7:00,187.4511153
2012-4-10 8:00,138.6194553
2012-4-10 9:00,125.2304955
2012-4-10 10:00,114.3944726
2012-4-10 11:00,111.8308104
2012-4-10 12:00,98.3894859
2012-4-10 13:00,94.6103949
2012-4-10 14:00,92.0602971
2012-4-10 15:00,96.34820895
2012-4-10 16:00,105.3845897
2012-4-10 17:00,137.4021338
2012-4-10 18:00,181.7771162
2012-4-10 19:00,186.5552373
2012-4-10 20:00,224.8918758
2012-4-10 21:00,202.90091
2012-4-10 22:00,157.6218479
2012-4-10 23:00,117.9473859
2012-4-11 0:00,119.334735
2012-4-11 1:00,142.9013736
2012-4-11 2:00,167.0373995
2012-4-11 3:00,181.3159283
2012-4-11 4:00,194.7872205
2012-4-11 5:00,203.3655678
2012-4-11 6:00,209.7496449
2012-4-11 7:00,180.0415103
2012-4-11 8:00,138.6327042
2012-4-11 9:00,134.1466898
2012-4-11 10:00,130.7123856
2012-4-11 11:00,113.5373949
2012-4-11 12:00,103.8120714
2012-4-11 13:00,101.6241102
2012-4-11 14:00,93.01705695
2012-4-11 15:00,100.436441
2012-4-11 16:00,113.4222557
2012-4-11 17:00,133.7933858
2012-4-11 18:00,162.6343484
2012-4-11 19:00,184.0836866
2012-4-11 20:00,187.1268327
2012-4-11 21:00,165.8752817
2012-4-11 22:00,135.7545384
2012-4-11 23:00,109.0002776
2012-4-12 0:00,112.1509922
2012-4-12 1:00,134.1154602
2012-4-12 2:00,155.1531362
2012-4-12 3:00,169.9215588
2012-4-12 4:00,179.280014
2012-4-12 5:00,165.9607686
2012-4-12 6:00,144.6205761
2012-4-12 7:00,151.4841372
2012-4-12 8:00,157.3376274
2012-4-12 9:00,158.491859
2012-4-12 10:00,153.4803048
2012-4-12 11:00,144.4861944
2012-4-12 12:00,134.7971477
2012-4-12 13:00,128.6723705
2012-4-12 14:00,123.4400013
2012-4-12 15:00,119.6233718
2012-4-12 16:00,125.3879051
2012-4-12 17:00,131.9476878
2012-4-12 18:00,151.3910795
2012-4-12 19:00,173.2287366
2012-4-12 20:00,179.8311051
2012-4-12 21:00,159.8732145
2012-4-12 22:00,133.7937012
2012-4-12 23:00,107.2451138
2012-4-13 0:00,89.94709755
2012-4-13 1:00,86.6030121
2012-4-13 2:00,87.5966796
2012-4-13 3:00,91.2047967
2012-4-13 4:00,86.42289015
2012-4-13 5:00,82.18702755
2012-4-13 6:00,81.48231225
2012-4-13 7:00,109.7778618
2012-4-13 8:00,136.3917474
2012-4-13 9:00,151.5510126
2012-4-13 10:00,157.7126975
2012-4-13 11:00,153.1613849
2012-4-13 12:00,149.0621121
2012-4-13 13:00,141.3465206
2012-4-13 14:00,137.8699461
2012-4-13 15:00,137.4056037
2012-4-13 16:00,142.9458521
2012-4-13 17:00,156.8161886
2012-4-13 18:00,177.0765957
2012-4-13 19:00,195.3001422
2012-4-13 20:00,197.2918935
2012-4-13 21:00,158.8123562
2012-4-13 22:00,114.489423
2012-4-13 23:00,85.03869555
2012-4-14 0:00,119.637567
2012-4-14 1:00,167.825709
2012-4-14 2:00,203.2904907
2012-4-14 3:00,220.5292023
2012-4-14 4:00,232.0166295
2012-4-14 5:00,243.0851391
2012-4-14 6:00,237.685266
2012-4-14 7:00,196.0316708
2012-4-14 8:00,148.2400494
2012-4-14 9:00,129.2543757
2012-4-14 10:00,123.9040283
2012-4-14 11:00,113.4055368
2012-4-14 12:00,117.6167943
2012-4-14 13:00,108.3561287
2012-4-14 14:00,94.38358635
2012-4-14 15:00,97.62262695
2012-4-14 16:00,110.5302101
2012-4-14 17:00,135.3816765
2012-4-14 18:00,183.59537
2012-4-14 19:00,214.1277755
2012-4-14 20:00,217.8254804
2012-4-14 21:00,195.6461909
2012-4-14 22:00,148.8056513
2012-4-14 23:00,111.7733985
2012-4-15 0:00,127.3206672
2012-4-15 1:00,161.1520488
2012-4-15 2:00,188.8337327
2012-4-15 3:00,201.6974682
2012-4-15 4:00,220.736453
2012-4-15 5:00,228.5703383
2012-4-15 6:00,227.4413427
2012-4-15 7:00,189.696173
2012-4-15 8:00,139.3298487
2012-4-15 9:00,127.5108836
2012-4-15 10:00,116.7218627
2012-4-15 11:00,122.4851342
2012-4-15 12:00,99.8708391
2012-4-15 13:00,93.3561657
2012-4-15 14:00,87.47586225
2012-4-15 15:00,94.1037822
2012-4-15 16:00,104.786181
2012-4-15 17:00,130.072653
2012-4-15 18:00,175.5930344
2012-4-15 19:00,178.9891691
2012-4-15 20:00,182.2875143
2012-4-15 21:00,195.4622835
2012-4-15 22:00,148.3034549
2012-4-15 23:00,106.7646834
2012-4-16 0:00,119.5514492
2012-4-16 1:00,150.820115
2012-4-16 2:00,175.5671675
2012-4-16 3:00,192.9718058
2012-4-16 4:00,204.7011831
2012-4-16 5:00,210.9590802
2012-4-16 6:00,218.9926454
2012-4-16 7:00,181.3957371
2012-4-16 8:00,134.9463555
2012-4-16 9:00,120.0470211
2012-4-16 10:00,114.6465171
2012-4-16 11:00,109.7980506
2012-4-16 12:00,93.07005255
2012-4-16 13:00,86.35412205
2012-4-16 14:00,77.8839741
2012-4-16 15:00,86.57493705
2012-4-16 16:00,101.120652
2012-4-16 17:00,124.6547993
2012-4-16 18:00,165.9371099
2012-4-16 19:00,200.5880306
2012-4-16 20:00,213.7094888
2012-4-16 21:00,188.418285
2012-4-16 22:00,145.7114022
2012-4-16 23:00,110.3153886
2012-4-17 0:00,122.6210931
2012-4-17 1:00,152.7639179
2012-4-17 2:00,180.6837665
2012-4-17 3:00,196.197282
2012-4-17 4:00,214.9870613
2012-4-17 5:00,226.3940487
2012-4-17 6:00,230.713821
2012-4-17 7:00,184.8748352
2012-4-17 8:00,135.8157357
2012-4-17 9:00,111.0730995
2012-4-17 10:00,103.2370061
2012-4-17 11:00,93.62272095
2012-4-17 12:00,83.09615445
2012-4-17 13:00,78.10825905
2012-4-17 14:00,68.8841856
2012-4-17 15:00,73.6613604
2012-4-17 16:00,90.1013526
2012-4-17 17:00,113.4326655
2012-4-17 18:00,147.495272
2012-4-17 19:00,181.2077289
2012-4-17 20:00,198.3937604
2012-4-17 21:00,170.8694861
2012-4-17 22:00,132.0391683
2012-4-17 23:00,99.66421935
2012-4-18 0:00,108.4914567
2012-4-18 1:00,131.7524243
2012-4-18 2:00,154.3077302
2012-4-18 3:00,170.1155606
2012-4-18 4:00,183.0174656
2012-4-18 5:00,191.9374452
2012-4-18 6:00,197.9366733
2012-4-18 7:00,161.6649705
2012-4-18 8:00,122.3274092
2012-4-18 9:00,114.4345347
2012-4-18 10:00,108.6195294
2012-4-18 11:00,98.15258295
2012-4-18 12:00,93.00570075
2012-4-18 13:00,95.2823034
2012-4-18 14:00,88.27331985
2012-4-18 15:00,98.45983125
2012-4-18 16:00,106.5034908
2012-4-18 17:00,118.4896445
2012-4-18 18:00,131.6741927
2012-4-18 19:00,138.3576318
2012-4-18 20:00,143.2057829
2012-4-18 21:00,129.5767656
2012-4-18 22:00,109.6870122
2012-4-18 23:00,85.52701215
2012-4-19 0:00,90.3038715
2012-4-19 1:00,111.7431153
2012-4-19 2:00,124.4406087
2012-4-19 3:00,134.9801087
2012-4-19 4:00,141.9736352
2012-4-19 5:00,128.9963376
2012-4-19 6:00,110.7109629
2012-4-19 7:00,115.6922339
2012-4-19 8:00,123.3794349
2012-4-19 9:00,130.9287843
2012-4-19 10:00,130.0549878
2012-4-19 11:00,127.4386455
2012-4-19 12:00,116.1755033
2012-4-19 13:00,111.8462675
2012-4-19 14:00,109.8302265
2012-4-19 15:00,98.7080904
2012-4-19 16:00,97.01885565
2012-4-19 17:00,98.6866398
2012-4-19 18:00,101.7966614
2012-4-19 19:00,104.9735583
2012-4-19 20:00,106.1407233
2012-4-19 21:00,95.66746785
2012-4-19 22:00,74.1957327
2012-4-19 23:00,58.68657036
2012-4-20 0:00,52.82494155
2012-4-20 1:00,41.2640145
2012-4-20 2:00,50.2410906
2012-4-20 3:00,51.64768215
2012-4-20 4:00,50.47168455
2012-4-20 5:00,50.8057461
2012-4-20 6:00,54.13279725
2012-4-20 7:00,78.47228835
2012-4-20 8:00,110.1989876
2012-4-20 9:00,127.4613579
2012-4-20 10:00,127.987844
2012-4-20 11:00,120.978545
2012-4-20 12:00,114.7979331
2012-4-20 13:00,109.7816472
2012-4-20 14:00,104.249916
2012-4-20 15:00,99.6140628
2012-4-20 16:00,101.7553374
2012-4-20 17:00,106.8728828
2012-4-20 18:00,115.2174816
2012-4-20 19:00,127.9143441
2012-4-20 20:00,133.8280853
2012-4-20 21:00,111.5270321
2012-4-20 22:00,80.1672012
2012-4-20 23:00,53.45836515
2012-4-21 0:00,81.92962035
2012-4-21 1:00,118.7114058
2012-4-21 2:00,147.6201902
2012-4-21 3:00,162.671256
2012-4-21 4:00,176.6598863
2012-4-21 5:00,186.5407266
2012-4-21 6:00,189.3412917
2012-4-21 7:00,148.3463561
2012-4-21 8:00,109.344749
2012-4-21 9:00,109.3343391
2012-4-21 10:00,102.0048584
2012-4-21 11:00,88.32442275
2012-4-21 12:00,87.27523605
2012-4-21 13:00,82.30563675
2012-4-21 14:00,75.2127435
2012-4-21 15:00,72.2323719
2012-4-21 16:00,82.8573588
2012-4-21 17:00,104.8164642
2012-4-21 18:00,126.808061
2012-4-21 19:00,148.3018776
2012-4-21 20:00,162.7185735
2012-4-21 21:00,146.9883438
2012-4-21 22:00,115.9515338
2012-4-21 23:00,76.250574
2012-4-22 0:00,96.18606765
2012-4-22 1:00,130.3205967
2012-4-22 2:00,153.7768278
2012-4-22 3:00,174.2820242
2012-4-22 4:00,189.8393873
2012-4-22 5:00,199.3432649
2012-4-22 6:00,197.6543456
2012-4-22 7:00,156.0427052
2012-4-22 8:00,116.1247158
2012-4-22 9:00,109.609727
2012-4-22 10:00,100.4146749
2012-4-22 11:00,97.4355651
2012-4-22 12:00,78.99404265
2012-4-22 13:00,74.711178
2012-4-22 14:00,67.3145064
2012-4-22 15:00,67.52617335
2012-4-22 16:00,81.87283935
2012-4-22 17:00,105.3009954
2012-4-22 18:00,133.4340882
2012-4-22 19:00,156.2594193
2012-4-22 20:00,172.1574684
2012-4-22 21:00,151.9601513
2012-4-22 22:00,115.5234681
2012-4-22 23:00,74.05409565
2012-4-23 0:00,97.2948744
2012-4-23 1:00,125.0339702
2012-4-23 2:00,143.0256609
2012-4-23 3:00,162.0179591
2012-4-23 4:00,179.5222796
2012-4-23 5:00,185.9344317
2012-4-23 6:00,198.5741978
2012-4-23 7:00,159.0038343
2012-4-23 8:00,116.2590975
2012-4-23 9:00,104.1341459
2012-4-23 10:00,97.09834905
2012-4-23 11:00,83.1488346
2012-4-23 12:00,87.1954272
2012-4-23 13:00,71.41788
2012-4-23 14:00,68.13057555
2012-4-23 15:00,72.8399286
2012-4-23 16:00,86.1424551
2012-4-23 17:00,115.5206291
2012-4-23 18:00,146.4498707
2012-4-23 19:00,171.2414016
2012-4-23 20:00,189.513212
2012-4-23 21:00,170.4650792
2012-4-23 22:00,134.6678132
2012-4-23 23:00,99.13489425
2012-4-24 0:00,113.5698863
2012-4-24 1:00,140.5638891
2012-4-24 2:00,164.7529106
2012-4-24 3:00,183.6183978
2012-4-24 4:00,204.2970917
2012-4-24 5:00,214.2337667
2012-4-24 6:00,NaN
2012-4-24 7:00,NaN
2012-4-24 8:00,NaN
2012-4-24 9:00,NaN
2012-4-24 10:00,NaN
2012-4-24 11:00,NaN
2012-4-24 12:00,NaN
2012-4-24 13:00,NaN
2012-4-24 14:00,NaN
2012-4-24 15:00,NaN
2012-4-24 16:00,NaN
2012-4-24 17:00,NaN
2012-4-24 18:00,NaN
2012-4-24 19:00,NaN
2012-4-24 20:00,NaN
2012-4-24 21:00,NaN
2012-4-24 22:00,NaN
2012-4-24 23:00,NaN
2012-4-25 0:00,113.4591633
2012-4-25 1:00,133.7640489
2012-4-25 2:00,154.4692406
2012-4-25 3:00,169.0666893
2012-4-25 4:00,187.5722481
2012-4-25 5:00,198.5543244
2012-4-25 6:00,205.077515
2012-4-25 7:00,170.0556251
2012-4-25 8:00,NaN
2012-4-25 9:00,118.2338145
2012-4-25 10:00,107.1829701
2012-4-25 11:00,101.9846696
2012-4-25 12:00,95.12363205
2012-4-25 13:00,94.90849515
2012-4-25 14:00,85.3084053
2012-4-25 15:00,82.9734444
2012-4-25 16:00,101.1102422
2012-4-25 17:00,118.4470587
2012-4-25 18:00,146.6205291
2012-4-25 19:00,169.4199933
2012-4-25 20:00,184.0284828
2012-4-25 21:00,162.1599116
2012-4-25 22:00,134.4914766
2012-4-25 23:00,108.0274298
2012-4-26 0:00,112.9954518
2012-4-26 1:00,133.208226
2012-4-26 2:00,151.1626937
2012-4-26 3:00,164.3532354
2012-4-26 4:00,171.9776619
2012-4-26 5:00,158.3855523
2012-4-26 6:00,141.5320052
2012-4-26 7:00,146.2088669
2012-4-26 8:00,151.7778212
2012-4-26 9:00,153.1074429
2012-4-26 10:00,146.0426247
2012-4-26 11:00,140.719406
2012-4-26 12:00,130.7423534
2012-4-26 13:00,128.1228566
2012-4-26 14:00,123.8232731
2012-4-26 15:00,122.5617885
2012-4-26 16:00,122.8403309
2012-4-26 17:00,125.9642322
2012-4-26 18:00,140.6613632
2012-4-26 19:00,151.2002322
2012-4-26 20:00,152.7434136
2012-4-26 21:00,138.5992665
2012-4-26 22:00,120.1539587
2012-4-26 23:00,95.68765665
2012-4-27 0:00,75.68749575
2012-4-27 1:00,64.38176775
2012-4-27 2:00,68.90532075
2012-4-27 3:00,73.75252545
2012-4-27 4:00,73.0235205
2012-4-27 5:00,71.5289184
2012-4-27 6:00,71.95319865
2012-4-27 7:00,94.70976165
2012-4-27 8:00,126.978404
2012-4-27 9:00,140.4134195
2012-4-27 10:00,140.6910155
2012-4-27 11:00,135.7800899
2012-4-27 12:00,127.120041
2012-4-27 13:00,124.2371435
2012-4-27 14:00,120.1416561
2012-4-27 15:00,119.1404178
2012-4-27 16:00,125.4557268
2012-4-27 17:00,135.5772555
2012-4-27 18:00,147.4902248
2012-4-27 19:00,158.3524301
2012-4-27 20:00,162.3422417
2012-4-27 21:00,135.0242717
2012-4-27 22:00,102.1269375
2012-4-27 23:00,73.18660815
2012-4-28 0:00,110.9838272
2012-4-28 1:00,155.0982479
2012-4-28 2:00,188.3252273
2012-4-28 3:00,207.2967057
2012-4-28 4:00,225.6123636
2012-4-28 5:00,235.5982488
2012-4-28 6:00,233.6279481
2012-4-28 7:00,178.4267217
2012-4-28 8:00,129.6086261
2012-4-28 9:00,128.170805
2012-4-28 10:00,100.9266503
2012-4-28 11:00,103.1969439
2012-4-28 12:00,93.92744565
2012-4-28 13:00,84.42546075
2012-4-28 14:00,75.7256652
2012-4-28 15:00,78.73474275
2012-4-28 16:00,97.00434495
2012-4-28 17:00,118.3612563
2012-4-28 18:00,151.7708813
2012-4-28 19:00,184.8701034
2012-4-28 20:00,204.7847774
2012-4-28 21:00,176.2185717
2012-4-28 22:00,139.8434013
2012-4-28 23:00,103.0903218
2012-4-29 0:00,116.947094
2012-4-29 1:00,151.7393363
2012-4-29 2:00,178.916931
2012-4-29 3:00,197.7603368
2012-4-29 4:00,213.802862
2012-4-29 5:00,221.4629343
2012-4-29 6:00,225.5322393
2012-4-29 7:00,179.6601312
2012-4-29 8:00,128.6966601
2012-4-29 9:00,111.3137879
2012-4-29 10:00,122.7999533
2012-4-29 11:00,105.4681839
2012-4-29 12:00,89.8893702
2012-4-29 13:00,77.6902878
2012-4-29 14:00,70.98539805
2012-4-29 15:00,76.86664785
2012-4-29 16:00,84.35416905
2012-4-29 17:00,119.4820502
2012-4-29 18:00,158.538861
2012-4-29 19:00,189.7520076
2012-4-29 20:00,201.50946
2012-4-29 21:00,178.6752963
2012-4-29 22:00,NaN
2012-4-29 23:00,NaN
2012-4-30 0:00,113.2544363
2012-4-30 1:00,144.6439194
2012-4-30 2:00,171.8540055
2012-4-30 3:00,190.0409598
2012-4-30 4:00,202.9293005
2012-4-30 5:00,211.840763
2012-4-30 6:00,218.5245176
2012-4-30 7:00,177.0441044
2012-4-30 8:00,129.5190383
2012-4-30 9:00,116.1471128
2012-4-30 10:00,105.8085545
2012-4-30 11:00,100.697949
2012-4-30 12:00,89.0313462
2012-4-30 13:00,81.82362915
2012-4-30 14:00,73.07809335
2012-4-30 15:00,80.6264964
2012-4-30 16:00,100.7165606
2012-4-30 17:00,128.2543992
2012-4-30 18:00,163.9087664
2012-4-30 19:00,197.4376314
2012-4-30 20:00,214.3851827
2012-4-30 21:00,188.2813797
2012-4-30 22:00,NaN
2012-4-30 23:00,NaN
2012-5-1 0:00,122.9743971
2012-5-1 1:00,156.7594076
2012-5-1 2:00,186.4041368
2012-5-1 3:00,203.3785013
2012-5-1 4:00,226.5369476
2012-5-1 5:00,238.0858875
2012-5-1 6:00,237.8187014
2012-5-1 7:00,188.7059754
2012-5-1 8:00,132.3479939
2012-5-1 9:00,116.3439536
2012-5-1 10:00,108.9870287
2012-5-1 11:00,98.9800083
2012-5-1 12:00,102.2244116
2012-5-1 13:00,92.97163215
2012-5-1 14:00,82.8535734
2012-5-1 15:00,82.25264115
2012-5-1 16:00,90.7461324
2012-5-1 17:00,120.5034773
2012-5-1 18:00,172.7571389
2012-5-1 19:00,221.6130885
2012-5-1 20:00,236.467629
2012-5-1 21:00,201.1258728
2012-5-1 22:00,NaN
2012-5-1 23:00,NaN
2012-5-2 0:00,122.8904874
2012-5-2 1:00,148.715748
2012-5-2 2:00,172.8356859
2012-5-2 3:00,187.3034847
2012-5-2 4:00,200.7003308
2012-5-2 5:00,214.1646831
2012-5-2 6:00,218.4349298
2012-5-2 7:00,179.1610893
2012-5-2 8:00,131.6073173
2012-5-2 9:00,118.2887028
2012-5-2 10:00,111.0115868
2012-5-2 11:00,106.6965462
2012-5-2 12:00,97.3251576
2012-5-2 13:00,81.1728558
2012-5-2 14:00,80.3936943
2012-5-2 15:00,81.30692205
2012-5-2 16:00,98.4241854
2012-5-2 17:00,118.0432827
2012-5-2 18:00,148.996814
2012-5-2 19:00,173.7732033
2012-5-2 20:00,190.2021548
2012-5-2 21:00,166.2790577
2012-5-2 22:00,140.1339308
2012-5-2 23:00,110.8160078
2012-5-3 0:00,116.1524754
2012-5-3 1:00,141.2064608
2012-5-3 2:00,164.1463002
2012-5-3 3:00,177.8112788
2012-5-3 4:00,186.5435657
2012-5-3 5:00,168.5159136
2012-5-3 6:00,148.8002886
2012-5-3 7:00,152.1554148
2012-5-3 8:00,153.4563306
2012-5-3 9:00,156.1332393
2012-5-3 10:00,153.7055361
2012-5-3 11:00,146.6769947
2012-5-3 12:00,138.7661396
2012-5-3 13:00,134.0435376
2012-5-3 14:00,129.6512118
2012-5-3 15:00,130.2064038
2012-5-3 16:00,130.4896779
2012-5-3 17:00,134.3447924
2012-5-3 18:00,147.2287167
2012-5-3 19:00,174.8861109
2012-5-3 20:00,188.3561414
2012-5-3 21:00,163.9403114
2012-5-3 22:00,136.7608239
2012-5-3 23:00,108.8286728
2012-5-4 0:00,91.1341359
2012-5-4 1:00,85.146264
2012-5-4 2:00,79.69244895
2012-5-4 3:00,81.48862125
2012-5-4 4:00,79.7198931
2012-5-4 5:00,81.4327866
2012-5-4 6:00,80.5318614
2012-5-4 7:00,103.9852535
2012-5-4 8:00,130.9820954
2012-5-4 9:00,144.3555981
2012-5-4 10:00,146.6388252
2012-5-4 11:00,142.8146249
2012-5-4 12:00,136.1772414
2012-5-4 13:00,131.6530575
2012-5-4 14:00,127.4771304
2012-5-4 15:00,127.5758663
2012-5-4 16:00,131.6517957
2012-5-4 17:00,142.4726771
2012-5-4 18:00,160.1139029
2012-5-4 19:00,188.3069312
2012-5-4 20:00,200.2788896
2012-5-4 21:00,158.0076432
2012-5-4 22:00,115.7912852
2012-5-4 23:00,79.80979635
2012-5-5 0:00,120.823659
2012-5-5 1:00,171.2596977
2012-5-5 2:00,202.3425635
2012-5-5 3:00,223.0250427
2012-5-5 4:00,242.9901887
2012-5-5 5:00,251.3789505
2012-5-5 6:00,246.3150317
2012-5-5 7:00,191.8301922
2012-5-5 8:00,133.9384928
2012-5-5 9:00,129.9855888
2012-5-5 10:00,121.4249067
2012-5-5 11:00,109.4784998
2012-5-5 12:00,104.7476961
2012-5-5 13:00,94.5687555
2012-5-5 14:00,92.8798362
2012-5-5 15:00,79.3262115
2012-5-5 16:00,88.0244298
2012-5-5 17:00,121.2062999
2012-5-5 18:00,172.6628193
2012-5-5 19:00,211.5262593
2012-5-5 20:00,210.7357416
2012-5-5 21:00,183.6814878
2012-5-5 22:00,144.5398209
2012-5-5 23:00,109.095228
2012-5-6 0:00,137.5406163
2012-5-6 1:00,169.5089502
2012-5-6 2:00,192.2159876
2012-5-6 3:00,209.2045473
2012-5-6 4:00,215.4920967
2012-5-6 5:00,223.9149272
2012-5-6 6:00,219.3677154
2012-5-6 7:00,166.0263822
2012-5-6 8:00,121.4249067
2012-5-6 9:00,111.7961109
2012-5-6 10:00,103.0067276
2012-5-6 11:00,99.6235263
2012-5-6 12:00,99.0960939
2012-5-6 13:00,89.58369915
2012-5-6 14:00,82.0453905
2012-5-6 15:00,93.27446415
2012-5-6 16:00,113.7771369
2012-5-6 17:00,141.1919501
2012-5-6 18:00,178.6494294
2012-5-6 19:00,200.5612173
2012-5-6 20:00,211.9085847
2012-5-6 21:00,180.8783991
2012-5-6 22:00,140.2705206
2012-5-6 23:00,122.1562345
2012-5-7 0:00,126.1948262
2012-5-7 1:00,157.4615993
2012-5-7 2:00,186.5328404
2012-5-7 3:00,203.8264403
2012-5-7 4:00,215.462129
2012-5-7 5:00,220.3446641
2012-5-7 6:00,227.5829798
2012-5-7 7:00,186.828417
2012-5-7 8:00,131.5319247
2012-5-7 9:00,113.1585395
